session,cond,unit,auroc,p,region
sub-92130c1b,pre (all trials),0,0.49489757053078326,0.6467661691542289,PAA
sub-92130c1b,pre (all trials),1,0.4930407813477705,0.6417910447761194,PAA
sub-92130c1b,pre (all trials),2,0.486444758821449,0.4228855721393035,PAA
sub-92130c1b,pre (all trials),3,0.492714312919988,0.6368159203980099,PAA
sub-92130c1b,pre (all trials),4,0.46663764725086376,0.03980099502487562,PAA
sub-92130c1b,pre (all trials),5,0.4938297467149114,0.6616915422885572,PAA
sub-92130c1b,pre (all trials),6,0.4981037625486302,0.9353233830845771,PAA
sub-92130c1b,pre (all trials),7,0.49406915689528524,0.7064676616915423,PAA
sub-92130c1b,pre (all trials),8,0.5059390048154093,0.6567164179104478,PAA
sub-92130c1b,pre (all trials),9,0.5016989961095846,0.9154228855721394,PAA
sub-92130c1b,pre (all trials),10,0.5058913948363577,0.7014925373134329,PAA
sub-92130c1b,pre (all trials),11,0.503716298936257,0.7263681592039801,PAA
sub-92130c1b,pre (all trials),12,0.4788258018880757,0.06965174129353234,PAA
sub-92130c1b,pre (all trials),13,0.4826441222080148,0.30845771144278605,PAA
sub-92130c1b,pre (all trials),14,0.4884783850695106,0.4577114427860697,PAA
sub-92130c1b,pre (all trials),15,0.5259596811491689,0.10945273631840796,PAA
sub-92130c1b,pre (all trials),16,0.5015452838915037,0.8955223880597015,PAA
sub-92130c1b,pre (all trials),17,0.4848341812443888,0.32338308457711445,PAA
sub-92130c1b,pre (all trials),18,0.4884675027885845,0.29850746268656714,PAA
sub-92130c1b,pre (all trials),19,0.47483472535843513,0.03482587064676617,PAA
sub-92130c1b,pre (all trials),20,0.49093369970345785,0.47761194029850745,PAA
sub-92130c1b,pre (all trials),21,0.5010746252414506,0.9154228855721394,PAA
sub-92130c1b,pre (all trials),22,0.5045814402698806,0.7761194029850746,PAA
sub-92130c1b,pre (all trials),23,0.4905419375901189,0.4079601990049751,PAA
sub-92130c1b,pre (all trials),24,0.45740947302554613,0.009950248756218905,PAA
sub-92130c1b,pre (all trials),25,0.4981554533830291,0.9054726368159204,PAA
sub-92130c1b,pre (all trials),26,0.49850232608754796,0.9203980099502488,PAA
sub-92130c1b,pre (all trials),27,0.5050520989199336,0.7412935323383084,PAA
sub-92130c1b,pre (all trials),28,0.49599532061920176,0.835820895522388,PAA
sub-92130c1b,pre (all trials),29,0.482172103272846,0.1890547263681592,PAA
sub-92130c1b,pre (all trials),30,0.49560355850586285,0.7810945273631841,OLF
sub-92130c1b,pre (all trials),31,0.48687596920314496,0.4527363184079602,OLF
sub-92130c1b,pre (all trials),32,0.48978017792529316,0.472636815920398,BMAa
sub-92130c1b,pre (all trials),33,0.49432216992681666,0.7064676616915423,BMAa
sub-92130c1b,pre (all trials),34,0.48062681938134233,0.20398009950248755,BMAa
sub-92130c1b,pre (all trials),35,0.49314552330168404,0.6119402985074627,BMAa
sub-92130c1b,pre (all trials),36,0.514310199417798,0.373134328358209,BMAa
sub-92130c1b,pre (all trials),37,0.48898849198792066,0.527363184079602,BMAa
sub-92130c1b,pre (all trials),38,0.4849661289006176,0.2885572139303483,BMAa
sub-92130c1b,pre (all trials),39,0.4941494137171151,0.7960199004975125,BMAa
sub-92130c1b,pre (all trials),40,0.4788625295862013,0.19900497512437812,BMAa
sub-92130c1b,pre (all trials),41,0.4952594063715755,0.7860696517412935,BMAa
sub-92130c1b,pre (all trials),42,0.47859319313328075,0.21393034825870647,BMAa
sub-92130c1b,pre (all trials),43,0.5243042141632887,0.14925373134328357,BMAa
sub-92130c1b,pre (all trials),44,0.49378213673585986,0.6716417910447762,BMAa
sub-92130c1b,pre (all trials),45,0.4794134450580842,0.21393034825870647,BMAa
sub-92130c1b,pre (all trials),46,0.46198955301031097,0.04975124378109453,BMAa
sub-92130c1b,pre (all trials),47,0.5151753407514215,0.3681592039800995,BMAa
sub-92130c1b,pre (all trials),48,0.4785428625839976,0.18407960199004975,BMAa
sub-92130c1b,pre (all trials),49,0.5100429850096581,0.527363184079602,BMAa
sub-92130c1b,pre (all trials),50,0.4761542019207226,0.10945273631840796,BMAa
sub-92130c1b,pre (all trials),51,0.45199825883505185,0.004975124378109453,BMAa
sub-92130c1b,pre (all trials),52,0.4998558097777294,1.0,BMAa
sub-92130c1b,pre (all trials),53,0.482903936665125,0.2885572139303483,BMAa
sub-92130c1b,pre (all trials),54,0.49974426639823705,0.9253731343283582,STR
sub-92130c1b,pre (all trials),55,0.5016024158663656,0.9054726368159204,STR
sub-92130c1b,pre (all trials),56,0.4978752346491825,0.9154228855721394,STR
sub-92130c1b,pre (all trials),57,0.4788081181815709,0.21393034825870647,CEAc
sub-92130c1b,pre (all trials),58,0.5198098321408167,0.19900497512437812,CEAc
sub-92130c1b,pre (all trials),59,0.5005794814593139,0.9552238805970149,CEAc
sub-92130c1b,pre (all trials),60,0.4975038768125799,0.7412935323383084,CEAc
sub-92130c1b,pre (all trials),61,0.49262045324700054,0.6467661691542289,CEAc
sub-92130c1b,pre (all trials),62,0.4929931713687189,0.6666666666666666,CEAc
sub-92130c1b,pre (all trials),63,0.497679353592513,0.3482587064676617,CEAc
sub-92130c1b,pre (all trials),64,0.4906398781184536,0.5323383084577115,CEAc
sub-92130c1b,pre (all trials),65,0.4844029708626928,0.009950248756218905,CEAc
sub-92130c1b,pre (all trials),66,0.4609979051609217,0.024875621890547265,CEAc
sub-92130c1b,pre (all trials),67,0.490552819871045,0.34328358208955223,CEAc
sub-92130c1b,pre (all trials),68,0.5162472454226406,0.29850746268656714,CEAc
sub-92130c1b,pre (all trials),69,0.49110101477269635,0.43781094527363185,CEAc
sub-92130c1b,pre (all trials),70,0.5105462905024893,0.5621890547263682,CEAc
sub-92130c1b,pre (all trials),71,0.49150365916696137,0.4079601990049751,STR
sub-92130c1b,pre (all trials),72,0.5012773077236989,0.8208955223880597,STR
sub-92130c1b,pre (all trials),73,0.5002788584487309,0.9900497512437811,STR
sub-92130c1b,pre (all trials),74,0.49331963979650134,0.47761194029850745,STR
sub-92130c1b,pre (all trials),75,0.5040332453682291,0.6318407960199005,STR
sub-92130c1b,pre (all trials),76,0.48641755311913376,0.29850746268656714,STR
sub-92130c1b,pre (all trials),77,0.5030620017955764,0.7014925373134329,STR
sub-92130c1b,pre (all trials),78,0.49219740457599914,0.30845771144278605,STR
sub-92130c1b,pre (all trials),79,0.496294583344669,0.6766169154228856,STR
sub-92130c1b,pre (all trials),80,0.4995905541801562,0.8208955223880597,STR
sub-92130c1b,pre (all trials),81,0.5010719046712191,0.736318407960199,STR
sub-92130c1b,pre (all trials),82,0.46325597845308375,0.014925373134328358,CP
sub-92130c1b,pre (all trials),83,0.4989416981799385,0.8606965174129353,CP
sub-92130c1b,pre (all trials),84,0.5148488723236391,0.36318407960199006,CP
sub-92130c1b,pre (all trials),85,0.4963639578855728,0.746268656716418,CP
sub-92130c1b,pre (all trials),86,0.5079563076420818,0.4975124378109453,CP
sub-92130c1b,pre (all trials),87,0.5129240688848382,0.2935323383084577,CP
sub-92130c1b,pre (all trials),88,0.5322537203797916,0.024875621890547265,CP
sub-92130c1b,pre (all trials),89,0.5181774900019044,0.03482587064676617,CP
sub-92130c1b,pre (all trials),90,0.49489076910520446,0.7412935323383084,CP
sub-92130c1b,pre (all trials),91,0.525618249585113,0.0945273631840796,CP
sub-92130c1b,pre (all trials),92,0.5170498136409392,0.029850746268656716,CP
sub-92130c1b,pre (all trials),93,0.5141592077699486,0.3880597014925373,CP
sub-92130c1b,pre (all trials),94,0.527280517996572,0.07960199004975124,CP
sub-92130c1b,pre (all trials),95,0.5208191636967109,0.05970149253731343,CP
sub-92130c1b,pre (all trials),96,0.4949397393693718,0.681592039800995,CP
sub-92130c1b,pre (all trials),97,0.5271036809315233,0.0845771144278607,CP
sub-92130c1b,pre (all trials),98,0.5067660581657916,0.7064676616915423,CP
sub-92130c1b,pre (all trials),99,0.5251367086541339,0.10945273631840796,CP
sub-92130c1b,pre (all trials),100,0.5223698887286775,0.11940298507462686,CP
sub-92130c1b,pre (all trials),101,0.5159751883994885,0.27860696517412936,CP
sub-92130c1b,pre (all trials),102,0.5033068531164132,0.5970149253731343,CP
sub-92130c1b,pre (all trials),103,0.49088336915417474,0.2935323383084577,CP
sub-92130c1b,pre (all trials),104,0.532007508773839,0.01990049751243781,CP
sub-92130c1b,pre (all trials),105,0.49602116603640123,0.42786069651741293,CP
sub-92130c1b,pre (all trials),106,0.5287822727643714,0.01990049751243781,CP
sub-92130c1b,pre (all trials),107,0.5003251081426667,0.9751243781094527,CP
sub-92130c1b,pre (all trials),108,0.49919743178170145,1.0,CP
sub-92130c1b,pre (all trials),109,0.5134246538074381,0.31343283582089554,CP
sub-92130c1b,pre (all trials),110,0.5197676633022281,0.2835820895522388,CP
sub-92130c1b,pre (all trials),111,0.5127227466877058,0.06965174129353234,CP
sub-92130c1b,pre (all trials),112,0.5119392224610279,0.05472636815920398,CP
sub-92130c1b,pre (all trials),113,0.49006719808471855,0.5024875621890548,CP
sub-92130c1b,pre (all trials),114,0.49601300432570666,0.5422885572139303,CP
sub-92130c1b,pre (all trials),115,0.539134042495307,0.04477611940298507,CP
sub-92130c1b,pre (all trials),116,0.5150610768016977,0.1890547263681592,CP
sub-92130c1b,pre (all trials),117,0.4972916723345213,0.746268656716418,CP
sub-92130c1b,pre (all trials),118,0.5375574720461409,0.004975124378109453,CP
sub-92130c1b,pre (all trials),119,0.5172280109911037,0.014925373134328358,CP
sub-92130c1b,pre (all trials),120,0.4927660037543869,0.4626865671641791,CP
sub-92130c1b,pre (all trials),121,0.5145142421851621,0.31343283582089554,CP
sub-92130c1b,pre (all trials),122,0.49910493239382975,0.9353233830845771,CP
sub-92130c1b,pre (all trials),123,0.5458361672606579,0.004975124378109453,CP
sub-92130c1b,pre (all trials),124,0.5437875778763229,0.004975124378109453,CP
sub-92130c1b,pre (all trials),125,0.5058356231466116,0.7014925373134329,CP
sub-92130c1b,pre (all trials),126,0.49903691813804174,0.7512437810945274,CP
sub-92130c1b,pre (all trials),127,0.4902644394265038,0.11442786069651742,CP
sub-92130c1b,pre (all trials),128,0.4982819598987948,0.9203980099502488,CP
sub-92130c1b,pre (all trials),129,0.5169110645591316,0.2736318407960199,CP
sub-92130c1b,pre (all trials),130,0.49284354000598524,0.6716417910447762,CP
sub-92130c1b,pre (all trials),131,0.4712694180700275,0.0945273631840796,CP
sub-92130c1b,pre (all trials),132,0.5016459449900699,0.9054726368159204,CP
sub-92130c1b,pre (all trials),133,0.4899026035857116,0.572139303482587,CP
sub-92130c1b,pre (all trials),134,0.48993797099872133,0.417910447761194,CP
sub-92130c1b,pre (all trials),135,0.48378540142013765,0.21393034825870647,CP
sub-92130c1b,pre (all trials),136,0.4846165356258672,0.35323383084577115,CP
sub-92130c1b,pre (all trials),137,0.5079467856462715,0.4577114427860697,CP
sub-92130c1b,pre (all trials),138,0.5041339064667955,0.7761194029850746,CP
sub-92130c1b,pre (all trials),139,0.48564355088826616,0.04975124378109453,CP
sub-92130c1b,pre (all trials),140,0.5698275158473216,0.004975124378109453,CP
sub-92130c1b,pre (all trials),141,0.48759556002938215,0.39303482587064675,CP
sub-92130c1b,pre (all trials),142,0.496691786598471,0.8805970149253731,CP
sub-92130c1b,pre (all trials),143,0.4949805479228446,0.7661691542288557,CP
sub-92130c1b,pre (all trials),144,0.5169967625214245,0.2935323383084577,CP
sub-92130c1b,pre (all trials),145,0.5043053023913813,0.7562189054726368,CP
sub-92130c1b,pre (all trials),146,0.49164648910411624,0.1791044776119403,CP
sub-92130c1b,pre (all trials),147,0.4963435536088364,0.8407960199004975,CP
sub-92130c1b,pre (all trials),148,0.5174837445928666,0.2885572139303483,CP
sub-92130c1b,pre (all trials),149,0.5121854340669805,0.44776119402985076,CP
sub-92130c1b,pre (all trials),150,0.5157589030660826,0.29850746268656714,CP
sub-92130c1b,pre (all trials),151,0.4857904616807683,0.373134328358209,CP
sub-92130c1b,pre (all trials),152,0.5271812171831216,0.08955223880597014,CP
sub-92130c1b,pre (all trials),153,0.5116698860081073,0.43781094527363185,CP
sub-92130c1b,pre (all trials),154,0.4741817885028702,0.13432835820895522,CP
sub-92130c1b,pre (all trials),155,0.5278436760344968,0.08955223880597014,CP
sub-92130c1b,pre (all trials),156,0.48193813423293524,0.04477611940298507,CP
sub-92130c1b,pre (all trials),157,0.4978983594961504,0.8606965174129353,CP
sub-92130c1b,pre (all trials),158,0.5244456838153277,0.14427860696517414,CP
sub-92130c1b,pre (all trials),159,0.49089561172021656,0.5771144278606966,CP
