,rate,snr,quality,presence_ratio,spread,cumulative_drift,isolation_distance,amplitude,firing_rate,nn_hit_rate,isi_violations,velocity_below,l_ratio,nn_miss_rate,waveform_halfwidth,repolarization_slope,amplitude_cutoff,PT_ratio,silhouette_score,recovery_slope,waveform_duration,local_index,max_drift,velocity_above,cluster_id,peak_channel_id,d_prime,structure
950910311,11.17333549031019,2.27838275034812,good,0.99,50.0,265.32,55.0900905687682,112.067475,12.5500900953594,0.970666666666667,0.250390650128899,,0.0125437534686688,0.00752217357134838,0.15108877721943,0.507110033518802,0.5,0.962238757571022,,-0.101162163757322,0.260971524288107,0,16.24,-0.343383584589615,0,850264152,4.00894281322743,APN
950910319,11.31883623410515,3.10126263157984,good,0.92,20.0,411.0,82.4452598021728,141.769485,12.7135191309551,0.987333333333333,0.00811512007671625,,0.000727915697466499,0.00341997264021888,0.164824120603015,0.487856056423101,0.0286776539327648,1.80029593551919,0.0803162816202298,-0.315015833226107,0.164824120603015,1,62.53,0.0,1,850264152,4.68477423950832,APN
950910326,0.0033233574599848127,2.61986464866895,good,0.16,60.0,0.0,24889052615408.0,148.3584375,0.00373285448898091,,0.0,,,0.0,0.15108877721943,0.5497911556658,0.0080883479173074,1.86111922897695,,-0.288414083772454,0.1785594639866,2,,-1.23618090452261,2,850264152,4.34551007192322,APN
950910332,1.5461920582579343,2.71575729434865,good,0.94,40.0,389.93,52.5858270000214,120.868605,1.73671055099837,0.908045977011494,0.101472512051469,,0.00169857093085107,0.00122124974557297,0.604355108877722,0.0776170578160891,0.139006250198963,1.07495523931793,0.0606560999690717,-0.00415265503648681,1.57956448911223,3,30.07,0.0,3,850264152,4.52281146111483,APN
950910338,0.09461183268894265,3.33400333248228,noise,0.46,30.0,304.29,69.7592183731745,151.832222832053,0.106269701233175,0.625,0.0,,1.13961495359765e-05,0.000100080064051241,0.164824120603015,0.580708107456627,0.102672098290235,1.51988854623836,,-0.320885016687941,0.1785594639866,4,47.83,-0.343383584589615,4,850264152,6.77884307044412,APN
950910345,5.421019146758977,2.05408301647846,good,0.99,80.0,458.09,43.6840052866468,91.5255899999999,6.08898558174455,0.900666666666667,0.854974914807494,-0.68676716917923,0.0172204381988968,0.00230541773166942,0.1785594639866,0.40472243953467,0.5,0.338708871557008,0.0975947944097014,-0.0600215667292627,0.274706867671692,5,29.4,-0.343383584589615,5,850264154,3.83017669902109,APN
950910352,4.03517908594531,2.81699321300004,good,0.99,60.0,419.57,69.4554048757707,106.7859,4.53238525983951,0.935531135531136,0.0297974881766307,0.0,0.00201976077414042,0.00827658459926663,0.0961474036850922,0.365538850182457,0.0577002132684591,0.476195823985229,0.0808694495213752,-0.153573182082972,0.15108877721943,6,34.38,-0.137353433835846,6,850264156,4.57615488349861,APN
950910364,28.0321047552894,2.59208177886566,good,0.99,60.0,231.42,102.847616328039,85.808775,31.4861610077429,0.995333333333333,0.00599797625184669,0.343383584589615,0.000145517763702519,0.00278551532033426,0.274706867671692,0.147357429450228,0.0656490932320384,0.953652093769956,0.15349582818368,-0.0100042011576465,0.480737018425461,7,23.43,-0.618090452261306,7,850264158,5.60270286224249,APN
950910371,15.427648458773248,2.09507665552854,good,0.99,70.0,209.31,76.9076101091338,76.898055,17.3286104480661,0.993333333333333,0.00524179799786349,0.137353433835845,0.00452207327640793,0.00797534892151532,0.164824120603015,0.299230611298627,0.0155090688075412,0.615593041442563,0.0892291137533651,-0.0714842163134385,0.288442211055276,8,57.44,0.274706867671692,8,850264164,5.06181664837398,APN
950910378,11.057952673496342,1.83639371256875,good,0.99,50.0,230.68,84.0459054467889,76.8261,12.4204900535701,0.956,0.044214075723625,0.0,0.000417250802875329,0.0036694554528108,0.0686767169179229,0.263953819303628,0.32612351471439,0.86032763812993,0.126347906812867,-0.063768695099772,0.15108877721943,9,28.69,0.0,9,850264168,4.81325575876372,APN
950910385,21.855956480669498,2.42492847058856,good,0.99,80.0,136.53,99.9572517008471,88.62867,24.5490008950802,0.999333333333333,0.00740010335934208,0.343383584589615,6.68716871051359e-05,0.00384911470361817,0.425795644891122,0.0972298395520355,0.119002387154682,1.5956352098568,0.136163975125824,,1.75812395309883,10,39.1,0.274706867671691,10,850264174,5.79704163747407,APN
950910392,14.478414484265086,3.02474406030307,good,0.99,70.0,179.71,65.6712061608508,120.519555,16.2624138846509,0.944,0.0968838849646007,-0.274706867671691,0.00730606800515631,0.00287425149700599,0.109882747068677,0.497248679559723,0.0258905098078747,0.616316573121546,0.139600921828306,-0.11636453933483,0.206030150753769,11,33.65,0.0,11,850264172,4.21907351558411,APN
950910399,0.019109305394912672,2.00064651252541,good,0.5,90.0,14.23,26.9674991474107,143.994782608696,0.0214639133116402,0.0,0.0,-0.549413735343384,0.00686084175451277,0.0,0.137353433835846,0.658256145414561,0.345718529585646,0.805855418611974,,-0.113803024400176,0.219765494137353,12,24.66,-0.0686767169179227,12,850264176,3.88370627582425,APN
950910406,10.441781429431034,1.66632095438427,good,0.99,80.0,150.18,86.4947283168336,83.53137,11.7283955009725,0.987333333333333,0.00794635678646453,-0.745632926537449,0.000286231299451686,0.000977947288641142,,0.0468137838812081,0.104656774026492,3.10742295557727,0.113945990042681,,1.63450586264657,13,43.25,0.0,13,850264180,5.87750539782426,APN
950910413,30.135063043015414,2.72506514484508,good,0.99,80.0,95.91,113.034081039891,87.39705,33.8482413373483,0.988666666666667,0.0154176221614305,0.0,4.08138662198331e-05,0.0018018018018018,0.0961474036850922,0.369501100815608,0.274235325377903,0.640482812566152,0.139575705330377,-0.0897758444230184,0.206030150753769,14,31.87,0.412060301507538,14,850264182,6.38562380390066,APN
